ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0009887,animal organ morphogenesis,191,-0.4982842483631645,-1.0642937303175382,0.32926829268292684,1,1,91,"tags=5%, list=5%, signal=6%",Mib1/Vegfa/Sparc/Tgm2/Egfr/Mapk1/Rnls/Ankrd1/Lama2/Fmn1,CAST-biased
GO:0030029,actin filament-based process,216,-0.492207768282614,-1.0641595155184829,0.3181818181818182,1,1,101,"tags=8%, list=5%, signal=9%",Rgcc/Synpo/Palld/Sema5a/Ppfia1/Cald1/Abra/Pam/Myo5c/Svil/Epb41l4a/Rasa1/Thsd7a/Synpo2/Kank1/Efna5/Pdlim3/Fmn1,CAST-biased
GO:1904376,negative regulation of protein localization to cell periphery,10,0.7099168067331658,1.0629709841293131,0.43186180422264875,1,1,187,"tags=30%, list=9%, signal=27%",Rhoq/Picalm/Hectd1,BL6-biased
GO:1905476,negative regulation of protein localization to membrane,10,0.7099168067331658,1.0629709841293131,0.43186180422264875,1,1,187,"tags=30%, list=9%, signal=27%",Rhoq/Picalm/Hectd1,BL6-biased
GO:0003018,vascular process in circulatory system,46,-0.5769760759681213,-1.0623774220869386,0.3875598086124402,1,1,88,"tags=9%, list=4%, signal=9%",Vegfa/Egfr/Adra1a/Prkg1,CAST-biased
GO:0071675,regulation of mononuclear cell migration,24,0.6602068506423717,1.0621521993714012,0.420863309352518,1,1,41,"tags=8%, list=2%, signal=8%",Lrch1/Cd81,BL6-biased
GO:0070374,positive regulation of ERK1 and ERK2 cascade,31,-0.5935298840686499,-1.062021730730043,0.38789237668161436,1,1,122,"tags=23%, list=6%, signal=22%",Cflar/Mfhas1/Fbxw7/Tlr4/Vegfa/Egfr/Adra1a,CAST-biased
GO:0170039,proteinogenic amino acid metabolic process,11,0.6993510596909704,1.0614511816431778,0.43023255813953487,1,1,319,"tags=18%, list=16%, signal=15%",Adhfe1/Glud1,BL6-biased
GO:0072384,organelle transport along microtubule,19,-0.6321895251749351,-1.0603842947984252,0.40308370044052866,1,1,96,"tags=21%, list=5%, signal=20%",Cdc42/Kif5b/Ap3s1/Kif1b,CAST-biased
GO:0051347,positive regulation of transferase activity,48,-0.5724537654791317,-1.0602179587128218,0.37772397094430993,1,1,293,"tags=23%, list=15%, signal=20%",Btrc/Fbxw7/Lrrk2/Tcim/Zeb2/Ccnd3/Iqgap1/Tlr4/Rgcc/Egfr/Adcy8,CAST-biased
GO:0010827,regulation of D-glucose transmembrane transport,20,0.6626007679845106,1.060190459684545,0.42435424354243545,1,1,70,"tags=15%, list=4%, signal=15%",Rhoq/Grb10/Yes1,BL6-biased
GO:0003015,heart process,68,0.6076888563357978,1.0594950979050979,0.40298507462686567,1,1,214,"tags=22%, list=11%, signal=20%",Cacna2d1/Myl2/Cacna1c/Tnnc1/Snta1/Myh6/Kcnd2/Pln/Tpm1/Kcnn2/Thrb/Dsp/Cacnb2/Dsg2/Ankrd11,BL6-biased
GO:0010001,glial cell differentiation,48,-0.5715765760176054,-1.058593352366621,0.37772397094430993,1,1,176,"tags=12%, list=9%, signal=12%",Vps54/Nr3c1/Tlr4/Egfr/Mapk1/Lama2,CAST-biased
GO:0043065,positive regulation of apoptotic process,105,-0.5336655527879222,-1.0585528704007707,0.37057220708446864,1,1,286,"tags=17%, list=14%, signal=15%",Itga6/Cflar/Rps6ka2/Fbxw7/Zbtb16/Qrich1/Arhgef7/Cav1/Cdc42/Cdk19/Nr3c1/Wwox/Tlr4/Rgcc/Serinc3/Tgm2/Cradd/Ankrd1,CAST-biased
GO:0032635,interleukin-6 production,16,-0.6448213224116456,-1.058360042111818,0.4190687361419069,1,1,210,"tags=31%, list=11%, signal=28%",Lpl/Socs5/Mapkapk2/Tlr4/Trim55,CAST-biased
GO:0006753,nucleoside phosphate metabolic process,97,-0.5345193531257938,-1.0576580471006827,0.3753280839895013,1,1,63,"tags=8%, list=3%, signal=8%",Slc25a13/Pfkfb2/Adk/Mapk1/Gda/Pde7b/Adcy8/Acsm5,CAST-biased
GO:0031641,regulation of myelination,14,0.679588541853356,1.057444382869373,0.43148148148148147,1,1,459,"tags=36%, list=23%, signal=28%",Dag1/Lpin1/Rarb/Dicer1/Pard3,BL6-biased
GO:0032879,regulation of localization,361,-0.4555986892758525,-1.057322029444279,0.30038022813688214,1,1,186,"tags=11%, list=9%, signal=12%",Stxbp5/Farp1/Ryr2/Iqgap1/Irs1/Casq2/Nr3c1/Tnik/Ikbkb/Mcu/Fxyd1/Tlr4/Vmp1/Rab7/Rgcc/Kif5b/Ibtk/Rasgrf2/Mib1/Vegfa/Ppfia1/Atp1b3/Reep1/Pfkfb2/Tgm2/Slc25a4/Egfr/Rasa1/Mapk1/Frmd4a/Smap1/Itpr2/Efna5/Kcnip4/Adcy8/Rapgef4/Ankrd1/Prkg1,CAST-biased
GO:0010591,regulation of lamellipodium assembly,15,0.6770529927657845,1.0565503570770785,0.4432234432234432,1,1,37,"tags=7%, list=2%, signal=7%",Auts2,BL6-biased
GO:2000241,regulation of reproductive process,19,-0.629791702726459,-1.056362378640647,0.40969162995594716,1,1,321,"tags=26%, list=16%, signal=22%",Pde3a/Rps6ka2/Smurf2/Eif4g3/Vegfa,CAST-biased
GO:0070884,regulation of calcineurin-NFAT signaling cascade,11,0.6959535936235359,1.0562946235427804,0.437984496124031,1,1,165,"tags=18%, list=8%, signal=17%",Cmya5/Fhl2,BL6-biased
GO:0106056,regulation of calcineurin-mediated signaling,11,0.6959535936235359,1.0562946235427804,0.437984496124031,1,1,165,"tags=18%, list=8%, signal=17%",Cmya5/Fhl2,BL6-biased
GO:0010660,regulation of muscle cell apoptotic process,27,-0.6001379640293801,-1.0557648443513685,0.40315315315315314,1,1,394,"tags=19%, list=20%, signal=15%",Myocd/Pik3r1/Cflar/Cav1/Slc25a4,CAST-biased
GO:0030593,neutrophil chemotaxis,13,-0.6634631768993291,-1.0555619101083553,0.42948717948717946,1,1,379,"tags=31%, list=19%, signal=25%",Gbf1/Rac1/Pde4b/Mcu,CAST-biased
GO:0032964,collagen biosynthetic process,12,0.6889511671331311,1.0553084901293355,0.4435946462715105,1,1,31,"tags=8%, list=2%, signal=8%",Errfi1,BL6-biased
GO:0001889,liver development,31,0.6453430285055392,1.0543618178986391,0.41007194244604317,1,1,169,"tags=19%, list=9%, signal=18%",Errfi1/Man2a1/Pkd2/Tgfbr3/Mrtfb/Cd2ap,BL6-biased
GO:0033993,response to lipid,153,-0.5079349534581851,-1.054184630951448,0.34971098265895956,1,1,176,"tags=12%, list=9%, signal=12%",Vps54/Irs1/Cdk19/Nr3c1/Pde4b/Mapkapk2/Mtdh/Trim24/Tlr4/Zfp366/Socs2/Dnmt3a/Egfr/Malt1/Mapk1/Efna5/Adcy8/Ankrd1,CAST-biased
GO:0008053,mitochondrial fusion,10,0.7037720142176065,1.0537702776724653,0.44145873320537427,1,1,452,"tags=50%, list=23%, signal=39%",Mtch2/Miga2/Mcl1/Afg3l2/Mfn1,BL6-biased
GO:0045685,regulation of glial cell differentiation,12,0.6866941679056441,1.0518513068620603,0.44550669216061184,1,1,463,"tags=33%, list=23%, signal=26%",Dag1/Ptpra/Dicer1/Il6st,BL6-biased
GO:1902117,positive regulation of organelle assembly,15,0.6740319874961583,1.0518360374736506,0.44871794871794873,1,1,29,"tags=7%, list=1%, signal=7%",Arhgap35,BL6-biased
GO:0090090,negative regulation of canonical Wnt signaling pathway,32,-0.5862868347371412,-1.0518255699013899,0.3923766816143498,1,1,242,"tags=9%, list=12%, signal=8%",Cav1/Znrf3/Bicc1,CAST-biased
GO:0051445,regulation of meiotic cell cycle,11,-0.6757602614114424,-1.0516892856476139,0.4444444444444444,1,1,321,"tags=36%, list=16%, signal=31%",Insr/Pde3a/Rps6ka2/Eif4g3,CAST-biased
GO:0120036,plasma membrane bounded cell projection organization,281,-0.46483109979869297,-1.0515925557021957,0.3458904109589041,1,1,234,"tags=13%, list=12%, signal=13%",Arf4/Zeb2/Myo6/Cbfa2t2/Cep350/Creb3l2/Map4k4/Cdc42/Stxbp5/Farp1/Vps54/Iqgap1/Nr3c1/Tnik/Ikbkb/Flrt2/Ablim1/Fryl/Arhgap24/Shoc2/Adarb1/Prickle2/Ablim3/Kif5b/Rab3ip/Sema5a/Vegfa/Tanc2/Asap1/Egfr/Kank1/Efna5/Rapgef4/Ankrd1/Lama2/Prkg1,CAST-biased
GO:0032965,regulation of collagen biosynthetic process,11,0.6926705448892979,1.0513117241676242,0.43992248062015504,1,1,31,"tags=9%, list=2%, signal=9%",Errfi1,BL6-biased
GO:0030030,cell projection organization,283,-0.4645872193696667,-1.0511206909484085,0.3482758620689655,1,1,234,"tags=13%, list=12%, signal=13%",Arf4/Zeb2/Myo6/Cbfa2t2/Cep350/Creb3l2/Map4k4/Cdc42/Stxbp5/Farp1/Vps54/Iqgap1/Nr3c1/Tnik/Ikbkb/Flrt2/Ablim1/Fryl/Arhgap24/Shoc2/Adarb1/Prickle2/Ablim3/Kif5b/Rab3ip/Sema5a/Vegfa/Tanc2/Asap1/Egfr/Kank1/Efna5/Rapgef4/Ankrd1/Lama2/Prkg1,CAST-biased
GO:0009880,embryonic pattern specification,14,-0.6578830066435633,-1.0506517416402084,0.44805194805194803,1,1,281,"tags=29%, list=14%, signal=25%",Lrp6/Smad3/Zbtb16/Tasor,CAST-biased
GO:1901293,nucleoside phosphate biosynthetic process,39,-0.5673119352122797,-1.0500560723885504,0.38850574712643676,1,1,153,"tags=13%, list=8%, signal=12%",Ndufa10/Slc25a13/Adk/Mapk1/Adcy8,CAST-biased
GO:0048608,reproductive structure development,46,0.6166523652759061,1.0481519778761474,0.4332191780821918,1,1,169,"tags=9%, list=9%, signal=8%",Errfi1/Nipbl/Kdr/Cd2ap,BL6-biased
GO:0051279,regulation of release of sequestered calcium ion into cytosol,20,0.6550624679391386,1.048128847056698,0.4354243542435424,1,1,134,"tags=15%, list=7%, signal=14%",Cacna1c/Pln/Pkd2,BL6-biased
GO:0051650,establishment of vesicle localization,37,-0.5677676945347451,-1.0474610762247312,0.3887640449438202,1,1,102,"tags=16%, list=5%, signal=16%",Rab7/Kif5b/Tanc2/Ap3s1/Myo5c/Kif1b,CAST-biased
GO:0009058,biosynthetic process,914,-0.4036940805392614,-1.0471375243372945,0.3025257918521815,1,1,255,"tags=11%, list=13%, signal=18%",Lrrk2/Nfx1/Fubp1/Ppm1h/Elk3/Mef2d/Chpt1/Gon4l/Cbfb/St3gal6/Cav1/Senp2/Tax1bp1/Arf4/Ccbe1/Stox2/Zeb2/Man1a/Cbfa2t2/Dcaf5/Cnot1/Zdhhc20/Nsd3/St6galnac3/Zfp809/Creb3l2/Socs5/Bicral/Mtpap/Itgb6/Tecrl/Eif4g3/Helz/Mcf2l/Rfx7/Cdk8/Ccnd3/Vps54/Iqgap1/Irs1/Dyrk1a/Nr3c1/Rel/Ikbkb/Klf6/Top1/Pde4b/Btaf1/Osgepl1/Rbfox1/U2surp/Ndufa10/Ablim1/Itm2b/Wwox/Mapkapk2/Adarb1/Ivns1abp/Slc39a14/Mtdh/Rbm25/Hycc1/Trim24/Tlr4/Nr6a1/Zfp366/Ablim3/Dhx15/Zfp292/Trim55/Slc25a13/Mapk10/Rgcc/Matr3/St3gal3/Vegfa/Kdm7a/Abra/Malat1/Airn/Smg6/Elp4/Tacc1/Pam/Zbtb38/Dnmt3a/Ets1/Tgm2/Egfr/Malt1/Adk/Mapk1/Etf1/Usp25/Adam19/Resf1/Mgat5/Kcnq1ot1/Kif1b/Adcy8/Ankrd1/Acsm5/Prkg1/Fmn1,CAST-biased
GO:0030865,cortical cytoskeleton organization,19,0.6567437949630447,1.0464815642862364,0.4397810218978102,1,1,84,"tags=16%, list=4%, signal=15%",Rhoq/Fhod3/Actn1,BL6-biased
GO:0007422,peripheral nervous system development,13,-0.6572697155980793,-1.0457081878989594,0.4444444444444444,1,1,46,"tags=15%, list=2%, signal=15%",Mapk1/Lama2,CAST-biased
GO:0001678,intracellular glucose homeostasis,31,-0.584298830463877,-1.0455043155350419,0.4013452914798206,1,1,129,"tags=16%, list=6%, signal=15%",Map4k4/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0071326,cellular response to monosaccharide stimulus,30,-0.5856480691911109,-1.0440800561570853,0.3977777777777778,1,1,129,"tags=17%, list=6%, signal=16%",Map4k4/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0051648,vesicle localization,40,-0.5674553422611309,-1.043897194333516,0.3952941176470588,1,1,102,"tags=15%, list=5%, signal=15%",Rab7/Kif5b/Tanc2/Ap3s1/Myo5c/Kif1b,CAST-biased
GO:0000245,spliceosomal complex assembly,13,0.6693134574450298,1.04356952546295,0.44569288389513106,1,1,161,"tags=23%, list=8%, signal=21%",Luc7l3/Celf2/Srpk2,BL6-biased
GO:0055086,nucleobase-containing small molecule metabolic process,99,-0.5283406104307788,-1.0435094574400472,0.3983739837398374,1,1,63,"tags=8%, list=3%, signal=8%",Slc25a13/Pfkfb2/Adk/Mapk1/Gda/Pde7b/Adcy8/Acsm5,CAST-biased
GO:0001892,embryonic placenta development,21,-0.6092289057456294,-1.0432841443021588,0.40987124463519314,1,1,52,"tags=14%, list=3%, signal=14%",Senp2/Egfr/Mapk1,CAST-biased
GO:0071333,cellular response to glucose stimulus,28,-0.5890424149920046,-1.0429581556752363,0.40939597315436244,1,1,129,"tags=18%, list=6%, signal=17%",Map4k4/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0001568,blood vessel development,167,-0.5017787342485852,-1.0419767398211468,0.36503067484662577,1,1,150,"tags=9%, list=8%, signal=9%",Arhgap24/Egfl7/Mtdh/Hspg2/Rgcc/Mib1/Sema5a/Vegfa/Sparc/Ets1/Tgm2/Rasa1/Mapk1/Thsd7a/Clic4,CAST-biased
GO:0048858,cell projection morphogenesis,162,-0.5040071766272988,-1.0419721349916389,0.36253776435045315,1,1,203,"tags=12%, list=10%, signal=11%",Map4k4/Cdc42/Stxbp5/Farp1/Vps54/Iqgap1/Tnik/Flrt2/Ablim1/Adarb1/Kif5b/Sema5a/Vegfa/Tanc2/Egfr/Kank1/Efna5/Lama2/Prkg1,CAST-biased
GO:0120039,plasma membrane bounded cell projection morphogenesis,162,-0.5040071766272988,-1.0419721349916389,0.36253776435045315,1,1,203,"tags=12%, list=10%, signal=11%",Map4k4/Cdc42/Stxbp5/Farp1/Vps54/Iqgap1/Tnik/Flrt2/Ablim1/Adarb1/Kif5b/Sema5a/Vegfa/Tanc2/Egfr/Kank1/Efna5/Lama2/Prkg1,CAST-biased
GO:0009617,response to bacterium,87,-0.5235740820946396,-1.0415104765015197,0.39593908629441626,1,1,173,"tags=13%, list=9%, signal=12%",Cdk19/Pde4b/Mapkapk2/Mtdh/Tlr4/Dhx15/Rab7/Malt1/Mapk1/Resf1/Ankrd1,CAST-biased
GO:0048598,embryonic morphogenesis,103,0.5929138653553665,1.0413796294685485,0.40219092331768386,1,1,191,"tags=11%, list=10%, signal=10%",Zeb1/Arhgap35/Cacna1c/Intu/Enah/Dag1/Nipbl/Pkd2/Kdm2a/Hectd1/Itgb1,BL6-biased
GO:0023061,signal release,84,-0.5297203841642936,-1.040698042165389,0.3974025974025974,1,1,217,"tags=14%, list=11%, signal=13%",Efr3a/Map4k4/Stxbp5/Irs1/Mcu/Kif5b/Pfkfb2/Tgm2/Egfr/Efna5/Adcy8/Rapgef4,CAST-biased
GO:0006970,response to osmotic stress,18,0.6504441438593903,1.0406149184488036,0.4482758620689655,1,1,195,"tags=17%, list=10%, signal=15%",Tsc22d2/Pkd2/Lrrc8c,BL6-biased
GO:0043068,positive regulation of programmed cell death,108,-0.5218289569159733,-1.0403520817814955,0.3875338753387534,1,1,286,"tags=18%, list=14%, signal=16%",Itga6/Cflar/Rps6ka2/Fbxw7/Zbtb16/Qrich1/Lrrk2/Arhgef7/Cav1/Cdc42/Cdk19/Nr3c1/Wwox/Tlr4/Rgcc/Serinc3/Tgm2/Cradd/Ankrd1,CAST-biased
GO:0048518,positive regulation of biological process,921,0.5480634429443717,1.0403257630809608,0.4738562091503268,1,1,153,"tags=7%, list=8%, signal=12%",Grm1/Rgs6/Zeb1/Cst3/Hdac9/Rhoq/Pde4dip/Arhgap35/Auts2/Cacna1c/Cd81/Intu/Abca8a/Adam22/Grb10/Clybl/Nav3/Slc4a4/Ankrd23/Vldlr/Picalm/Cpeb3/Yes1/Cux1/Cfl2/Strn3/Actn1/Raf1/Lrrfip2/Maml3/Hand2os1/Mtch2/Tnfaip8/Man2a1/Unc13b/Rbm20/Dock4/Ywhae/Cab39/Dag1/Rif1/Garem1/Phlpp1/Oxct1/Nipbl/Abi1/Car8/Zfhx3/Pecam1/Pkd2/Tgfbr3/Tpm1/Ap3b1/Ubr3/Prkaa2/Tra2a/Mrtfb/Cdh13/Kdr/Kcnn2/Il1r1/Kdm2a,BL6-biased
GO:0030900,forebrain development,81,-0.533130351098707,-1.040303320272767,0.39425587467362927,1,1,89,"tags=7%, list=4%, signal=7%",Sema5a/Tacc1/Pex13/Cul5/Egfr/Prkg1,CAST-biased
GO:0071322,cellular response to carbohydrate stimulus,35,-0.5749122909083105,-1.0398366506485264,0.41496598639455784,1,1,129,"tags=14%, list=6%, signal=14%",Map4k4/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0043414,macromolecule methylation,10,-0.6733284254612945,-1.0395794590520353,0.44282744282744285,1,1,44,"tags=30%, list=2%, signal=29%",Btg2/Camkmt/Etf1,CAST-biased
GO:1990830,cellular response to leukemia inhibitory factor,22,0.646720013429489,1.0393885704644492,0.4523809523809524,1,1,247,"tags=27%, list=12%, signal=24%",Enah/Rif1/Tle4/Kdm3a/Lrrc2/Eif4a2,BL6-biased
GO:0030216,keratinocyte differentiation,16,-0.633233155686062,-1.0393401179911048,0.44789356984478934,1,1,90,"tags=12%, list=5%, signal=12%",Palld/Clic4,CAST-biased
GO:0050920,regulation of chemotaxis,39,-0.5614885476856808,-1.0392773754237334,0.39770114942528734,1,1,143,"tags=15%, list=7%, signal=15%",Mtus1/Rac1/Mcu/Sema5a/Vegfa/Mapk1,CAST-biased
GO:0051653,spindle localization,12,0.6784050599342344,1.039154375010957,0.4627151051625239,1,1,318,"tags=17%, list=16%, signal=14%",Itgb1/Pafah1b1,BL6-biased
GO:0010564,regulation of cell cycle process,104,-0.525390951380555,-1.0390817576412041,0.3917808219178082,1,1,340,"tags=17%, list=17%, signal=15%",Eif4g1/Pde3a/Rps6ka2/Phip/Appl1/Hecw2/Pkp4/Senp6/Tcim/Senp2/Eif4g3/Cdc42/Ccnd3/Tom1l2/Rgcc/D7Ertd443e/Svil/Egfr,CAST-biased
GO:0009142,nucleoside triphosphate biosynthetic process,20,-0.6132071529440191,-1.0389829248258087,0.42391304347826086,1,1,153,"tags=15%, list=8%, signal=14%",Ndufa10/Slc25a13/Adk,CAST-biased
GO:0044092,negative regulation of molecular function,104,0.5926339013940559,1.0384495464011123,0.40345368916797486,1,1,134,"tags=8%, list=7%, signal=8%",Cst3/Errfi1/Lrch1/Usp33/Pln/Cast/Garem1/Pkd2,BL6-biased
GO:0034644,cellular response to UV,10,-0.6723862615217856,-1.0381248133820535,0.44490644490644493,1,1,474,"tags=50%, list=24%, signal=38%",Nedd4/Usp47/Pik3r1/Aqp1/Fbxw7,CAST-biased
GO:0071482,cellular response to light stimulus,10,-0.6723862615217856,-1.0381248133820535,0.44490644490644493,1,1,474,"tags=50%, list=24%, signal=38%",Nedd4/Usp47/Pik3r1/Aqp1/Fbxw7,CAST-biased
GO:0006812,monoatomic cation transport,140,-0.5033432552874021,-1.0363786842567482,0.40934065934065933,1,1,177,"tags=12%, list=9%, signal=12%",Ryr2/Casq2/Ikbkb/Ndufa10/Mcu/Fxyd1/Slc39a14/Vmp1/Slc25a13/Kif5b/Ibtk/Atp1b3/Slc25a4/Adra1a/Itpr2/Kcnip4/Kcnq5,CAST-biased
GO:0035272,exocrine system development,10,-0.6708004483900716,-1.0356764112423467,0.4490644490644491,1,1,198,"tags=40%, list=10%, signal=36%",Btbd7/Cdc42/Tgm2/Egfr,CAST-biased
GO:0014037,Schwann cell differentiation,12,-0.6603882101530492,-1.0355665936739797,0.46555323590814196,1,1,46,"tags=17%, list=2%, signal=16%",Mapk1/Lama2,CAST-biased
GO:0090257,regulation of muscle system process,73,-0.5366489292180755,-1.0353976560414953,0.40404040404040403,1,1,85,"tags=12%, list=4%, signal=12%",Ryr2/Casq2/Nr3c1/Fxyd1/Cald1/Slc25a4/Adk/Adra1a/Prkg1,CAST-biased
GO:0071331,cellular response to hexose stimulus,29,-0.5869804882412242,-1.0346808821197175,0.4170403587443946,1,1,129,"tags=17%, list=6%, signal=16%",Map4k4/Slc39a14/Kif5b/Efna5/Adcy8,CAST-biased
GO:0033619,membrane protein proteolysis,10,-0.6700801579298659,-1.0345643251656778,0.4490644490644491,1,1,27,"tags=20%, list=1%, signal=20%",Timp3/Adam19,CAST-biased
GO:0045619,regulation of lymphocyte differentiation,32,0.6311598077711135,1.0342693573109614,0.4352517985611511,1,1,15,"tags=3%, list=1%, signal=3%",Zeb1,BL6-biased
GO:0046622,positive regulation of organ growth,12,-0.6589644198359799,-1.033333922547989,0.46764091858037576,1,1,169,"tags=25%, list=9%, signal=23%",Nr3c1/Slc25a4/Mapk1,CAST-biased
GO:0060421,positive regulation of heart growth,12,-0.6589644198359799,-1.033333922547989,0.46764091858037576,1,1,169,"tags=25%, list=9%, signal=23%",Nr3c1/Slc25a4/Mapk1,CAST-biased
GO:1904377,positive regulation of protein localization to cell periphery,16,-0.6295396881316817,-1.0332779448889924,0.45454545454545453,1,1,96,"tags=38%, list=5%, signal=36%",Rab11fip2/Myo5a/Eif4g1/Cnst/Kif5b/Egfr,CAST-biased
GO:0016485,protein processing,15,-0.6398101979244218,-1.0327668679626236,0.46710526315789475,1,1,316,"tags=27%, list=16%, signal=23%",Rps6ka2/Lrrk2/Ccbe1/Adam19,CAST-biased
GO:0051051,negative regulation of transport,74,-0.5347802163633422,-1.0325117592015598,0.40561224489795916,1,1,37,"tags=4%, list=2%, signal=4%",Rab7/Frmd4a/Prkg1,CAST-biased
GO:0009132,nucleoside diphosphate metabolic process,25,0.6378574655065311,1.0305419530662883,0.450354609929078,1,1,143,"tags=16%, list=7%, signal=15%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0009135,purine nucleoside diphosphate metabolic process,25,0.6378574655065311,1.0305419530662883,0.450354609929078,1,1,143,"tags=16%, list=7%, signal=15%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0009179,purine ribonucleoside diphosphate metabolic process,25,0.6378574655065311,1.0305419530662883,0.450354609929078,1,1,143,"tags=16%, list=7%, signal=15%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0009185,ribonucleoside diphosphate metabolic process,25,0.6378574655065311,1.0305419530662883,0.450354609929078,1,1,143,"tags=16%, list=7%, signal=15%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0001704,formation of primary germ layer,16,0.6511794714648944,1.0305280115985622,0.4537205081669691,1,1,526,"tags=31%, list=26%, signal=23%",Itgb1/Map2k1/Cdc73/Gja1/Kif16b,BL6-biased
GO:0045765,regulation of angiogenesis,64,-0.5384959033454368,-1.029711719037681,0.39012345679012345,1,1,233,"tags=14%, list=12%, signal=13%",Ccbe1/Krit1/Mtdh/Rgcc/Sema5a/Vegfa/Sparc/Ets1/Tgm2,CAST-biased
GO:0009145,purine nucleoside triphosphate biosynthetic process,19,-0.6132456828895444,-1.0286094044488767,0.44493392070484583,1,1,153,"tags=16%, list=8%, signal=15%",Ndufa10/Slc25a13/Adk,CAST-biased
GO:0035994,response to muscle stretch,10,-0.6662039090005137,-1.0285796249618118,0.4490644490644491,1,1,12,"tags=20%, list=1%, signal=20%",Ryr2/Ankrd1,CAST-biased
GO:0048514,blood vessel morphogenesis,145,-0.4984648893552759,-1.0284170091085845,0.4257703081232493,1,1,150,"tags=9%, list=8%, signal=9%",Arhgap24/Egfl7/Mtdh/Hspg2/Rgcc/Sema5a/Vegfa/Sparc/Ets1/Tgm2/Rasa1/Thsd7a/Clic4,CAST-biased
GO:0046474,glycerophospholipid biosynthetic process,20,-0.6067392299482449,-1.0280240481730587,0.4391304347826087,1,1,394,"tags=30%, list=20%, signal=24%",Pik3r1/Hycc2/Smg1/Lclat1/Chpt1/Hycc1,CAST-biased
GO:1903036,positive regulation of response to wounding,14,-0.6434151969486978,-1.0275463729042362,0.4653679653679654,1,1,28,"tags=21%, list=1%, signal=21%",Serpine1/Arfgef1/Kank1,CAST-biased
GO:0048812,neuron projection morphogenesis,159,-0.495549595161321,-1.0273643603636227,0.3870967741935484,1,1,203,"tags=11%, list=10%, signal=11%",Map4k4/Cdc42/Stxbp5/Farp1/Vps54/Iqgap1/Tnik/Flrt2/Ablim1/Adarb1/Kif5b/Sema5a/Vegfa/Tanc2/Egfr/Efna5/Lama2/Prkg1,CAST-biased
GO:0045184,establishment of protein localization,266,-0.454605108131049,-1.027166891293139,0.38666666666666666,1,1,242,"tags=14%, list=12%, signal=14%",Cav1/Senp2/Arf4/Man1a/Sacm1l/Myo6/Spidr/Zdhhc20/Map4k4/Cdc42/Stxbp5/Ryr2/Vps54/Irs1/Dyrk1a/Dop1a/Mcu/Tom1l2/Tlr4/Vmp1/Mapk10/Rab7/Kif5b/Rab3ip/Abra/Ap3s1/Reep1/Pfkfb2/Pex13/Egfr/Mapk1/Frmd4a/Efna5/Adcy8/Rapgef4/Ankrd1,CAST-biased
GO:0032501,multicellular organismal process,968,0.5433103809423905,1.0269673862148465,0.5043383947939263,1,1,159,"tags=8%, list=8%, signal=14%",Grm1/Rgs6/Zeb1/Cacna2d1/Cst3/Hdac9/Eln/Arhgap35/Errfi1/Ugp2/Myot/Myl2/Auts2/Fhod3/Cacna1c/Cd81/Intu/Adam22/Nt5e/Tnnc1/Rnf216/Grb10/Snta1/Nav3/Vldlr/Picalm/Cpeb3/Pds5a/Myh6/Kcnd2/Cux1/Usp33/Enah/Raf1/Lrrfip2/Pln/Hand2os1/Cast/Mtch2/Tnfaip8/Slc35e2/Man2a1/Unc13b/Rbm20/Dock4/Ywhae/Dag1/Rif1/Stard13/Garem1/Nav2/Trip11/Phlpp1/Nipbl/Maco1/Abi1/Zfhx3/Pecam1/Cmya5/Pkd2/Tgfbr3/Tpm1/Ap3b1/Ubr3/Prkaa2/Mrtfb/Myo18b/Cdh13/Kdr/Kcnn2/Il1r1/Kdm2a/Thrb/Corin/Rcan2/Ebf2,BL6-biased
GO:1901342,regulation of vasculature development,65,-0.5384355051288906,-1.026573825483142,0.3975,1,1,233,"tags=14%, list=12%, signal=13%",Ccbe1/Krit1/Mtdh/Rgcc/Sema5a/Vegfa/Sparc/Ets1/Tgm2,CAST-biased
GO:0009134,nucleoside diphosphate catabolic process,24,0.6378935930309744,1.026254244625814,0.46402877697841727,1,1,143,"tags=17%, list=7%, signal=16%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0009137,purine nucleoside diphosphate catabolic process,24,0.6378935930309744,1.026254244625814,0.46402877697841727,1,1,143,"tags=17%, list=7%, signal=16%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
GO:0009181,purine ribonucleoside diphosphate catabolic process,24,0.6378935930309744,1.026254244625814,0.46402877697841727,1,1,143,"tags=17%, list=7%, signal=16%",Nt5e/Slc4a4/Mtch2/Prkaa2,BL6-biased
