"","AR","N","log2FC","llr_mean","pval_mean","padj_mean"
"Tmem245",0.468518518518519,225,-0.207232614165442,-0.606723261381035,0.270650619502221,0.585037555844154
"Tmem33",0.49618320610687,131,0,-0.0274210653502678,0.814842160961868,1
"Tmem45a",0.546511627906977,129,0.426264754702098,-0.183129728754835,0.545050277734787,0.828395716949429
"Tmem50a",0.483552631578947,152,-0.0853914912306442,-0.163251114742593,0.567725997201727,0.846378223975127
"Tmem59",0.532051282051282,156,0.214738848793012,-0.171963133735801,0.557571625956167,0.83635743893425
"Tmem64",0.39568345323741,139,-0.584962500721156,-3.42152110144592,0.00889871673826447,0.0605858738407587
"Tmem65",0.565666666666667,400,0.432192220317911,-2.36507529229112,0.0296382902948435,0.144217130093739
"Tmem68",0.648979591836735,98,0.855610090664825,-3.74053242440091,0.00623511862931274,0.0455417337143164
"Tmem87a",0.522344900105152,317,0.144010302691519,-0.1197479029438,0.624570507663047,0.88362090486879
"Tmem87b",0.464052287581699,153,-0.208946890271497,-0.554694995310285,0.292214589467475,0.604633457462724
"Tmf1",0.46319018404908,163,-0.17176634826648,-0.594620541528144,0.275482692281188,0.590616884582737
"Tmod3",0.496114519427403,489,-0.0446690493337281,-0.0769474217589732,0.694840750541847,0.937911278234364
"Tmpo",0.48155737704918,244,-0.179909090014934,-0.224473683123477,0.502835257645826,0.792226819320976
"Tmtc1",0.46640038731542,459,-0.11839470080223,-1.16024166906914,0.127680347154965,0.37223731978255
"Tmtc3",0.577380952380952,84,0.459431618637296,-0.823475055751132,0.199374546048436,0.496398961000888
"Tmx3",0.598870056497175,118,0.631355406205608,-1.84919991117464,0.0544646779480829,0.213957675236816
"Tnfaip2",0.581818181818182,110,0.538866086131702,-1.14466221355325,0.130266612569118,0.376239979232228
"Tnfaip6",0.568333333333333,120,0.643379186946478,-0.33766413551291,0.411200074116993,0.71817893129189
"Tnfaip8",0.568888888888889,75,0.350497247084133,-0.508264432156565,0.313343789632203,0.62650390764094
"Tnfrsf1b",0.50763358778626,131,-0.0400774393753354,0.0555237317520039,1,1
"Tnfrsf21",0.489583333333333,96,-0.127755547198373,-0.0284000765283565,0.811626840339714,1
"Tnik",0.507852564102564,416,0.150304805973025,0.337260531795778,1,1
"Tnks",0.4328165374677,387,-0.327574658028504,-4.19442023065386,0.00377531672416143,0.0310303743279871
"Tnks2",0.5259454705365,379,0.206003460797415,-0.0943547373171327,0.66399288788142,0.91547281348566
"Tnpo1",0.518277096114519,652,0.0761158511546438,-0.121815917472986,0.621595230134473,0.882339296707734
"Tnpo3",0.505535055350554,271,0.0273073459957351,-0.00135062231908023,0.958549809294834,1
"Tnrc18",0.493955094991364,193,0,-0.0618807287789025,0.724990158575295,0.958902916757216
"Tnrc6a",0.485432733504713,389,-0.0621947616073442,-0.370244995837197,0.389503961518726,0.702035592443796
"Tnrc6b",0.479933110367893,598,-0.0621789912598869,-0.799470202231305,0.206053435515126,0.508573276803252
"Tnrc6c",0.505592105263158,456,-0.0154300405696062,0.074280189060687,1,1
"Tns1",0.463809523809524,175,-0.183864192400186,-0.641576589746279,0.257313577146274,0.572535297877326
"Tns2",0.509416195856874,177,0,0.0238494962983111,1,1
"Tns3",0.509700176366843,189,0.0544477840223765,0.000992676615965138,1,1
"Tnxb",0.537953216374269,570,0.241603025302283,-0.776874330101919,0.212582889246472,0.518313248906158
"Togaram1",0.50314465408805,212,0.0229004021100785,-0.00836785243319582,0.897067612604995,1
"Tom1",0.504545454545455,110,0,0.00291853119888685,1,1
"Tom1l2",0.435300207039337,322,-0.300578774693929,-3.03163874709031,0.0138021301528769,0.0837705799848099
"Tomm70a",0.541666666666667,148,0.188072348152572,-0.302333338975302,0.436802996219758,0.740391216428475
"Top1",0.44812030075188,665,-0.325804572922885,-3.67698401278813,0.00669149067679837,0.0481533221488592
"Top2b",0.480761316872428,324,-0.107484426666406,-0.407776918966078,0.366483334525706,0.682022299824186
"Tor1aip1",0.536175710594315,258,0.113956189297086,-0.298180816258707,0.439969604981542,0.742571164073251
"Tox",0.422131147540984,122,-0.325575871902506,-1.62829177432727,0.0711371944471901,0.255151388285348
"Tpcn1",0.445205479452055,146,-0.256339753259786,-1.06888907061725,0.143709898691348,0.401141132926505
"Tpk1",0.511764705882353,85,0.283792966000591,0.237752314292436,1,1
"Tpm1",0.510127314814815,192,0.15200309344505,0.13782563285352,1,1
"Tpm3",0.493187830687831,252,-0.055853234733517,-0.0762519958478833,0.696153847463705,0.938940598536456
"Tpm4",0.490196078431373,272,-0.133523672837389,-0.00899187633564225,0.893320720372918,1
"Tpp2",0.537238325281804,414,0.144639705031564,-0.58152947267638,0.280832044316697,0.597050002933847
"Tpr",0.511988304093567,285,-0.0757273261632454,0.395090003827136,1,1
"Tpst1",0.363662131519274,294,-0.776675303968177,-11.693063738098,1.32530859109868e-06,3.1835405663645e-05
"Tra2a",0.541245791245791,396,0.35184367279165,-0.367135014042162,0.39150259799411,0.702480463838985
"Tra2b",0.462845010615711,314,-0.160464672193246,-1.18128317839944,0.124277588527304,0.365440391781582
"Trabd2b",0.71978021978022,91,1.40880554556733,-8.19555169492996,5.15265106824097e-05,0.00080622444008119
"Traf3",0.487274220032841,203,-0.134301091711591,-0.146801671568483,0.587920622602591,0.85884674275922
"Traf3ip2",0.37712895377129,137,-0.672425341971495,-4.70522016819226,0.00215753407618329,0.0198584658399506
"Trak1",0.50197628458498,253,-0.0874628412503395,0.185963020133272,1,1
"Trak2",0.529505582137161,209,0.130703691644594,-0.175197628620737,0.553889469784478,0.833384984544591
"Tram1",0.521014492753623,184,0.0652914602517196,-0.0465101581616523,0.760372000260753,0.981021189849248
"Tram2",0.394032023289665,229,-0.558490289359966,-5.51869818482527,0.000892921781093817,0.00983165738873197
"Trappc10",0.422131147540984,122,-0.548893246013635,-1.64499749747648,0.0697032346897811,0.25239674472064
"Trappc13",0.459459459459459,111,-0.159198594849253,-0.458822776435767,0.338093933529221,0.649809283139423
"Trappc8",0.539249146757679,293,0.290341751829529,-0.431602774710029,0.35284319346614,0.663470019539941
"Trerf1",0.506700167504188,398,-0.0506260730699681,0.181846718516567,1,1
"Trhde",0.513292433537832,163,0.121306296222134,0.0228793211705351,1,1
"Trib1",0.525568181818182,88,0.027480736422107,0.0175852375254522,1,1
"Trim2",0.555128205128205,130,0.192645077942396,-0.453331445269782,0.341001405240069,0.650953356318981
"Trim23",0.487951807228916,83,0.0601209924375716,0.0236582379987311,1,1
"Trim24",0.349527665317139,247,-0.902389203373578,-11.5024329191194,1.61591886729997e-06,3.80130983197254e-05
"Trim33",0.544384057971015,184,0.318682435383709,-0.405516939537392,0.367814760491936,0.68214429621117
"Trim37",0.608974358974359,78,0.57190634789571,-1.59765386592579,0.0738498701087071,0.258096216127869
"Trim44",0.513387096774194,310,0.147104294032211,0.0645357739166457,1,1
"Trio",0.552287581699346,255,0.390234108278271,-0.717785844030971,0.230857283966093,0.542697584843792
"Trip11",0.595785440613027,348,0.596935142387232,-5.16195040938669,0.00131318444566269,0.0134512677001665
"Trip12",0.49433991482772,615,0.0195843963184017,-0.132133173388411,0.607204151327439,0.872072993759113
"Trip4",0.492337164750958,174,-0.0288548626721852,-0.080584734833451,0.688082089147014,0.933898521688944
"Trmt13",0.411013215859031,227,-0.53051471669878,-4.18624948413606,0.00380941439221034,0.0312144716483955
"Trmt1l",0.522003745318352,178,0.11321061044799,-0.0796877389570909,0.689732150942718,0.934714488226305
"Trpc1",0.521990740740741,216,0.0786098346963664,-0.0577353829313552,0.733999694503975,0.963786461705693
"Trpc4ap",0.5,261,0,-0.0270542614707665,0.816062407111151,1
"Trpm7",0.494012944983819,515,-0.0303736490435189,-0.220466401821909,0.50667257407663,0.794148696132071
"Trrap",0.433333333333333,195,-0.339486466271667,-2.03426374544782,0.0436893441545571,0.184811296480752
"Tsc22d2",0.475970435567592,422,-0.134749412113238,-0.564852912414494,0.287838095670529,0.601241288885464
"Tsg101",0.595430107526882,124,0.540568381362704,-1.90492935056717,0.0509517485792097,0.204466369886687
"Tshz1",0.614081996434938,187,0.807354922057604,-3.53433056722133,0.00784438520967207,0.0546065264289621
"Tshz2",0.591354548389566,753,0.491193770389128,-8.82574016472029,2.65308699937278e-05,0.000437182596853166
"Tshz3",0.506105006105006,273,0.102482957601251,0.0725689039906001,1,1
"Tsnax",0.56078431372549,85,0.200298650485832,-0.346243736278993,0.405319585636691,0.714488365824455
"Tspan13",0.493589743589744,52,-0.169925001442312,0.0201797974410454,1,1
"Tspan5",0.656382978723404,235,0.986703177386543,-9.49917354695327,1.30831738766833e-05,0.000233647675881501
"Tspan9",0.492787114845938,238,0.038474147814636,-0.0043220777059787,0.925924256308797,1
"Ttbk2",0.521875,160,0.128324096975539,-0.0681462636821379,0.711994919991839,0.951092263184105
"Ttc14",0.499033816425121,345,-0.0443941193584534,-0.0219802721493352,0.833927037063625,1
"Ttc17",0.591377091377091,259,0.573735245297902,-3.35384594533542,0.00959979000342771,0.0643317950917326
"Ttc19",0.510263929618768,341,-0.0072315692310756,0.0646490253784577,1,1
"Ttc23",0.502469135802469,135,0.112474729258413,0.0912299496584978,1,1
"Ttc27",0.627380952380952,140,0.660513533728333,-3.95881945278799,0.00489551198286458,0.0383875663759795
"Ttc28",0.5104778790949,705,0.0885686573774302,0.0868558945526274,1,1
"Ttc3",0.496720679012346,432,-0.0654738374772816,0.00164361301426652,1,1
"Ttc39b",0.374747474747475,165,-0.623436648535792,-5.44241007035711,0.00096955594911368,0.0103672581267297
"Ttc7b",0.517481481481481,225,0.0650950282218847,-0.0309174772817755,0.80361887868547,1
"Ttf1",0.519607843137255,102,0.17897014104532,0.00122075628001994,1,1
"Ttll4",0.514237855946399,199,0.168397531695719,0.0609199472348791,1,1
"Ttll7",0.4375,44,-0.415037499278844,-0.309503017949339,0.431416889170902,0.73509952807629
"Ttn",0.504332262719359,465,0.0319428925027543,-0.0176200229253709,0.851093546496282,1
"Ttpal",0.544973544973545,126,0.22881869049588,-0.319665665262903,0.423953035813741,0.729253882535335
"Ttyh2",0.373493975903614,83,-0.736965594166207,-2.73053316528588,0.0194447769390867,0.107847372584105
"Tubb6",0.439024390243902,82,-0.432959407276106,-0.706943507819133,0.234412196793775,0.545735608992056
"Tubgcp5",0.436305732484076,157,-0.360402242701999,-1.54900157115338,0.0783883904489631,0.268156572324584
"Tulp3",0.415789473684211,95,-0.286881147788161,-1.35035611371859,0.100303429401559,0.317415555902295
"Tulp4",0.44473455178416,383,-0.386182636606659,-2.43295032694306,0.0273924969138105,0.136203800252198
"Tusc3",0.53953488372093,215,0.137503523749935,-0.340777627299275,0.409051691757029,0.717228405280324
"Tut4",0.546171171171171,296,0.342887713523008,-0.601700105806287,0.272643143145873,0.587134658957624
"Tut7",0.399122807017544,266,-0.529619466877381,-6.00481394618146,0.00052926423492795,0.0063123087599274
"Txn2",0.458333333333333,60,-0.0824621601919731,-0.193896657624599,0.533461615443044,0.818550413979408
"Txndc11",0.505211726384365,307,0.0755510330071769,0.0434404041090488,1,1
"Txnl1",0.529265873015873,168,0.0901978089715785,-0.10462327874734,0.64735858642964,0.902018030356005
"Txnrd1",0.525735294117647,136,0.167727445738066,-0.0846869985052763,0.680668756556729,0.93003834936532
"U2surp",0.498510882016037,291,-0.0163944382506682,-0.0450172889141527,0.764133201682092,0.983940487330168
"Uaca",0.46415770609319,186,-0.169925001442313,-0.638525154066457,0.2584482017985,0.57311996633399
"Uap1",0.422938245100344,676,-0.446583213575624,-7.51458558649335,0.000105862118986466,0.0015478757978982
"Uba3",0.466666666666667,150,-0.139162747671625,-0.460425940925859,0.337251395291468,0.649809283139423
"Uba5",0.561996779388084,207,0.297904865680846,-1.19230721982578,0.122535121266528,0.360938945285085
"Uba6",0.473809523809524,196,-0.265344566520995,-0.108700995952887,0.641026640332081,0.897177573309054
"Ubac2",0.492110453648915,169,-0.0747677684019727,-0.0777113307233606,0.693406212179075,0.936716273165475
"Ubap2",0.521739130434783,115,0.0901978089715785,-0.039035656857493,0.779928322503845,0.999454054596958
"Ubap2l",0.49022324865281,433,-0.126448335240939,-0.0580209432873744,0.733367675991818,0.963786461705693
"Ubash3b",0.68548088090771,246,1.31052333161511,-11.735550261734,1.26804287422776e-06,3.08949588856492e-05
"Ube2b",0.568756073858115,343,0.390789953032166,-2.37008503366013,0.0294661582493568,0.1438262999373
"Ube2d1",0.535398230088496,113,0.20163386116965,-0.180117661902216,0.548375571735565,0.830164477390171
"Ube2d2a",0.540666666666667,250,0.330916878114617,-0.213627982651929,0.513338485160143,0.800009887684704
"Ube2d3",0.513894381281925,578,0.0964628395012914,-0.0115178664392488,0.879364187053799,1
"Ube2e1",0.503300330033003,101,0.123382415505282,0.0552318435541537,1,1
"Ube2e2",0.508144192256342,749,0.114399372737086,0.442559567225999,1,1
"Ube2f",0.599483204134367,129,0.559427408614019,-2.22437109861374,0.0349269628257219,0.160634114099403
"Ube2h",0.472735674676525,541,-0.245652327605558,-0.706985155780217,0.234398415520361,0.545735608992056
"Ube2j1",0.523627075351213,261,0.143909411398714,-0.116731845975153,0.628967362089138,0.888735572529433
"Ube2k",0.531715210355987,515,0.113725736033405,-0.477169898901252,0.328617093733276,0.643511958340606
"Ube2n",0.538383838383838,165,0.100526875953964,-0.161493015257207,0.569818651805319,0.847615524578244
"Ube2q2",0.487025948103792,167,-0.0911478880581953,-0.113461120099373,0.633815391573846,0.891118898376015
"Ube2r2",0.42904953145917,249,-0.437063805608843,-2.74452744259111,0.0191358847265952,0.106307007821525
"Ube2v2",0.479967948717949,208,-0.106915203916512,-0.280213412601171,0.454088319327961,0.757035805096616
"Ube2w",0.44254835039818,293,-0.32378843691289,-2.37430636241066,0.0293219241383706,0.143525176371786
"Ube3a",0.518721461187215,365,0.149265530876219,-0.0060529292907745,0.912388258063041,1
"Ube3c",0.501374570446735,388,0.0430687218918857,0.00371428223058956,1,1
"Ube4a",0.484051036682616,209,-0.0240454739666509,-0.147889375916407,0.58654094690897,0.858665738157295
"Ube4b",0.543726235741445,263,0.311039778744626,-0.589972683370945,0.277367118079861,0.592683993709131
"Ubl3",0.503267973856209,255,0.0662336984000866,0.0260803014333817,1,1
"Ubn1",0.55363321799308,289,0.290392521454256,-1.09217358333251,0.139420168905338,0.394657424179342
"Ubn2",0.475490788281486,473,-0.0749620576812218,-0.833548694359024,0.196647766770463,0.49357287156295
"Ubp1",0.608391608391608,143,0.683972506552323,-2.72654675317017,0.0195337078360259,0.107989428571612
"Ubqln1",0.536290322580645,124,0.298081352932995,-0.150373435368877,0.583414578358664,0.856662559957555
"Ubr1",0.492450142450142,468,-0.0569558848120759,-0.220647260087731,0.50649830650994,0.794148696132071
"Ubr2",0.528717406624383,473,0.142180010959408,-0.339350371216483,0.410034478078346,0.717585991690773
"Ubr3",0.446380208333333,640,-0.309855262586787,-4.04467476746061,0.00445261400941542,0.0354856691264392
"Ubr4",0.406181015452539,151,-0.535331732996555,-2.86474004782258,0.0166824208265882,0.0967750636726059
"Ubr5",0.469993346640053,501,-0.284657217533589,-0.392276319349321,0.375752387432055,0.687971675031613
"Ubtd1",0.410907859078591,246,-0.486987341157859,-4.01698947034743,0.00459078812747018,0.0365015811254098
"Ubtd2",0.488414634146341,246,-0.071701465354189,-0.178376899731575,0.550314642915817,0.831186359648048
"Ubxn2a",0.432659932659933,99,-0.467778961350818,-0.978372806002355,0.161861797452322,0.432011417143874
"Ubxn4",0.47258064516129,279,-0.0909736600474904,-0.607926422350772,0.270176071039471,0.585037555844154
"Uchl5",0.566176470588235,68,0.321928094887363,-0.444124266093368,0.345952380754339,0.656419393952345
"Uevld",0.443661971830986,71,-0.321928094887363,-0.564497876228273,0.287989648083465,0.601241288885464
"Ufd1",0.529810298102981,123,0.106915203916512,-0.109082460488438,0.640441727831315,0.89677616323178
"Ufl1",0.540277777777778,180,0.163498732282879,-0.317050379422284,0.425855106371375,0.730679963698572
"Ugdh",0.480361443504389,318,0.0629847856926693,0.162294982817116,1,1
"Uggt1",0.518916155419223,163,0.0788554207112391,-0.0467474895190492,0.759780162473999,0.980927378576386
"Uggt2",0.391975308641975,162,-0.614346307502251,-3.97825968423439,0.00479144686290939,0.0377450929546973
"Ugp2",0.530979748221127,464,0.253324280888339,-0.0165074641827232,0.855818083115907,1
"Ugt1a7c",0.0860927152317881,151,-3.45066140900956,-74.6337949903682,2.50639584668562e-34,3.88605283320211e-32
"Uimc1",0.500992063492063,168,0.0149503414659717,-0.0150518446664876,0.862255167788675,1
"Ulk2",0.518126177024482,354,0.146624913718483,0.0919877594238301,1,1
"Umad1",0.515787037037037,360,0.141438404539598,0.0414595959468329,1,1
"Unc13b",0.506910569105691,123,0.289506617194985,0.568396271849565,1,1
"Unc5c",0.61025641025641,130,0.590479505688722,-2.69392856411665,0.0202773573248194,0.111378527914587
"Unkl",0.524666666666667,125,0.0400774393753354,0.000462105293308923,1,1
"Upf2",0.591247672253259,179,0.465663572348812,-2.50868731758811,0.0250941888970588,0.127127150713383
"Uqcc5",0.444915254237288,118,-0.384143491333059,-0.855725100068,0.19079732251284,0.483513868567087
"Uqcrc2",0.534848484848485,110,0.189477798863713,-0.178885915469976,0.549746315154681,0.831186359648048
