ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,my_sign
GO:0071384,cellular response to corticosteroid stimulus,10,-0.42002931548231726,-0.6416198190958461,0.8822355289421158,1,0.9742490259815111,364,"tags=40%, list=24%, signal=31%",Nr3c2/Egfr/Rps6kb1/Gsk3b,CAST-biased
GO:0009896,positive regulation of catabolic process,82,-0.35414816313400493,-0.6413970690040276,0.9548133595284872,1,0.9742490259815111,246,"tags=20%, list=16%, signal=17%",Samd4/Gigyf2/Ccny/Tut4/Celf1/Ago3/Dab2ip/Dapk1/Prkce/Gsk3b/Pip4k2a/Csnk1a1/Ppp2r3a/Ppp2ca/Pik3c2a/Tnrc6c,CAST-biased
GO:1901874,negative regulation of post-translational protein modification,12,0.4105386018005578,0.6404132236629113,0.883629191321499,1,0.9742490259815111,222,"tags=33%, list=14%, signal=29%",Dysf/Per2/Ube2b/Fyn,BL6-biased
GO:0002064,epithelial cell development,43,-0.3645986460661516,-0.6400146679148734,0.9187145557655955,1,0.9742490259815111,15,"tags=14%, list=1%, signal=14%",Tjp2/Id1/C1galt1/Vim/Cdk6/Clic4,CAST-biased
GO:0002263,cell activation involved in immune response,31,-0.37023014494371215,-0.639074725474183,0.904397705544933,1,0.9742490259815111,153,"tags=26%, list=10%, signal=24%",Rab27a/Ywhaz/Prkce/Smad7/Swap70/Phf14/Tlr4/Tcim,CAST-biased
GO:1903844,regulation of cellular response to transforming growth factor beta stimulus,32,0.3730329715674938,0.6388883858360104,0.920997920997921,1,0.9742490259815111,126,"tags=12%, list=8%, signal=12%",Zeb1/Lats1/Smad3/Rnf111,BL6-biased
GO:0006397,mRNA processing,66,-0.3534971444222972,-0.638569799479132,0.9259259259259259,1,0.9742490259815111,340,"tags=18%, list=22%, signal=15%",Ddx17/Rbm25/Sltm/Zc3h13/Nup98/Plcb1/Sf3b1/Wdr33/Celf1/Hdac7/Srsf2/Mbnl1,CAST-biased
GO:0001822,kidney development,63,0.3672493753303677,0.6382145418279364,0.9127789046653144,1,0.9742490259815111,128,"tags=14%, list=8%, signal=14%",Greb1l/Pkd2/Nf1/Iqgap1/Epha7/Pbx1/Podxl/Smad3/Cd2ap,BL6-biased
GO:0071560,cellular response to transforming growth factor beta stimulus,70,-0.3525021689743183,-0.6381133412678692,0.9352941176470588,1,0.9742490259815111,144,"tags=11%, list=9%, signal=11%",Nos3/Smad7/Ltbp4/Ppm1a/Spred2/Htra3/Tnrc6c/Smad6,CAST-biased
GO:0032651,regulation of interleukin-1 beta production,12,0.40893535775403556,0.6379122683723527,0.883629191321499,1,0.9742490259815111,210,"tags=33%, list=14%, signal=29%",Ccn1/Smad3/Errfi1/Hspb1,BL6-biased
GO:0000122,negative regulation of transcription by RNA polymerase II,135,0.35130470685138243,0.6378489240050589,0.9517374517374517,1,0.9742490259815111,202,"tags=11%, list=13%, signal=11%",Hdac9/Zeb1/Klf7/Atf3/Cbfa2t3/Zfhx3/Strn3/Smad3/Zmym5/Per2/Sp100/Ldb2/Skil/Tle1/Sorbs3,BL6-biased
GO:0006898,receptor-mediated endocytosis,58,0.36825471460803183,0.6371888330321989,0.9173553719008265,1,0.9742490259815111,263,"tags=19%, list=17%, signal=16%",Insr/Fnbp1l/Cd2ap/Itgb1/Smap1/Ghr/Cblb/Nsf/Gpr107/Nedd4l/Hip1,BL6-biased
GO:0032388,positive regulation of intracellular transport,28,0.3755227341478738,0.6367505701503614,0.91701244813278,1,0.9742490259815111,61,"tags=7%, list=4%, signal=7%",Asph/Rdx,BL6-biased
GO:0045787,positive regulation of cell cycle,52,0.37027002098725775,0.6361085175434511,0.9230769230769231,1,0.9742490259815111,191,"tags=12%, list=12%, signal=10%",Insr/Rdx/Pbx1/Camk2d/Cdc14a/Ube2b,BL6-biased
GO:0010762,regulation of fibroblast migration,13,0.3977455171088728,0.6352604616368653,0.904572564612326,1,0.9742490259815111,272,"tags=31%, list=18%, signal=26%",Adipor2/Itgb1/Aqp1/Tgfb1,BL6-biased
GO:1903320,regulation of protein modification by small protein conjugation or removal,34,0.36898280362655195,0.6348149456763118,0.9200819672131147,1,0.9742490259815111,222,"tags=21%, list=14%, signal=18%",Ndfip2/Dysf/Rnf111/Rps2/Per2/Cblb/Fyn,BL6-biased
GO:0030010,establishment of cell polarity,39,-0.36269586654236596,-0.6346064154704945,0.9192307692307692,1,0.9742490259815111,142,"tags=15%, list=9%, signal=14%",Kank1/Gsk3b/Cdc42/Phldb2/Kif26b/Sdccag8,CAST-biased
GO:0031124,mRNA 3'-end processing,11,0.4078428236497438,0.634210382333584,0.8781925343811395,1,0.9742490259815111,424,"tags=45%, list=27%, signal=33%",Rprd1a/Zfp36l1/Cstf3/Cdc73/Papola,BL6-biased
GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,31,0.3730863718525288,0.6340802347654345,0.9227557411273486,1,0.9742490259815111,126,"tags=13%, list=8%, signal=12%",Zeb1/Lats1/Smad3/Rnf111,BL6-biased
GO:0072001,renal system development,66,0.3645507441104363,0.6340541021091557,0.9366053169734151,1,0.9742490259815111,128,"tags=14%, list=8%, signal=13%",Greb1l/Pkd2/Nf1/Iqgap1/Epha7/Pbx1/Podxl/Smad3/Cd2ap,BL6-biased
GO:0043500,muscle adaptation,33,-0.36652210166861243,-0.6336284661989059,0.9075144508670521,1,0.9742490259815111,218,"tags=18%, list=14%, signal=16%",Rps6kb1/Hdac4/Prkca/Nos3/Gsk3b/Pde9a,CAST-biased
GO:0008016,regulation of heart contraction,22,-0.3834431071469937,-0.6331907566052567,0.9276190476190476,1,0.9742490259815111,311,"tags=41%, list=20%, signal=33%",Tmem65/Ryr2/Mdm4/Cacnb2/Slc8a1/Hdac4/Prkca/Nos3/Smad7,CAST-biased
GO:0150076,neuroinflammatory response,14,-0.3981657464173836,-0.633051247878931,0.8924302788844621,1,0.9742490259815111,63,"tags=21%, list=4%, signal=21%",Vps54/Egfr/Tlr4,CAST-biased
GO:0034205,amyloid-beta formation,10,0.4159864028881424,0.6330277798268538,0.8942115768463074,1,0.9742490259815111,77,"tags=10%, list=5%, signal=10%",Spon1,BL6-biased
GO:0001909,leukocyte mediated cytotoxicity,12,-0.40500993790277334,-0.6310298391767745,0.907070707070707,1,0.9742490259815111,193,"tags=25%, list=13%, signal=22%",Stat5b/Kif5b/Rab27a,CAST-biased
GO:0032642,regulation of chemokine production,11,-0.40993849162643964,-0.630825237726442,0.8884381338742393,1,0.9742490259815111,243,"tags=27%, list=16%, signal=23%",Erbin/Lpl/Tlr4,CAST-biased
GO:0032755,positive regulation of interleukin-6 production,11,-0.40947087843013275,-0.6301056609807844,0.8924949290060852,1,0.9742490259815111,235,"tags=45%, list=15%, signal=39%",Pten/Lpl/Cd36/Tut4/Tlr4,CAST-biased
GO:0045892,negative regulation of DNA-templated transcription,181,0.33710071800619823,0.6295077976857648,0.982725527831094,1,0.9742490259815111,208,"tags=11%, list=13%, signal=11%",Fabp4/Hdac9/Zeb1/Klf7/Atf3/Cbfa2t3/Foxn3/Zfhx3/Strn3/Smad3/Zmym5/Per2/Sp100/Ldb2/Skil/Trim24/Tfdp2/Tle1/Sorbs3/Nsd3,BL6-biased
GO:1903670,regulation of sprouting angiogenesis,14,-0.39580044888848803,-0.6292906166198505,0.900398406374502,1,0.9742490259815111,226,"tags=21%, list=15%, signal=18%",Sema6a/Jak1/Flt1,CAST-biased
GO:0031032,actomyosin structure organization,55,0.36586329721493993,0.6291104017025902,0.9240506329113924,1,0.9742490259815111,261,"tags=18%, list=17%, signal=16%",Synpo/Iqgap1/Smad3/Itgb1/Pgm5/Eln/Sorbs3/Rock1/Pdcd6ip/Cdc42bpa,BL6-biased
GO:0071214,cellular response to abiotic stimulus,46,0.3695503600585197,0.6281907829324872,0.9168443496801706,1,0.9742490259815111,149,"tags=11%, list=10%, signal=10%",Pkd2/Ripor2/Dysf/Babam2/Ptgs2,BL6-biased
GO:0104004,cellular response to environmental stimulus,46,0.3695503600585197,0.6281907829324872,0.9168443496801706,1,0.9742490259815111,149,"tags=11%, list=10%, signal=10%",Pkd2/Ripor2/Dysf/Babam2/Ptgs2,BL6-biased
GO:0031529,ruffle organization,10,0.41207681392669376,0.6270783583959642,0.8942115768463074,1,0.9742490259815111,241,"tags=40%, list=16%, signal=34%",Rdx/Arhgap24/Eps8/Lima1,BL6-biased
GO:0035050,embryonic heart tube development,20,0.379528481153088,0.627051002636594,0.9203354297693921,1,0.9742490259815111,160,"tags=15%, list=10%, signal=14%",Pkd2/Smad3/Acvr1,BL6-biased
GO:0050848,regulation of calcium-mediated signaling,13,0.39172553471498933,0.6256456284581486,0.9244532803180915,1,0.9742490259815111,163,"tags=23%, list=11%, signal=21%",Atp2b4/Nfat5/Camta1,BL6-biased
GO:0045766,positive regulation of angiogenesis,40,-0.3565819119958484,-0.6247306261827783,0.9370229007633588,1,0.9742490259815111,189,"tags=12%, list=12%, signal=11%",Prkca/Jak1/Nos3/Tek/Flt1,CAST-biased
GO:0030521,androgen receptor signaling pathway,11,-0.4056089986678659,-0.6241628884213272,0.9046653144016227,1,0.9742490259815111,340,"tags=36%, list=22%, signal=29%",Ddx5/Ddx17/Pten/Dnaja1,CAST-biased
GO:0007163,establishment or maintenance of cell polarity,58,-0.3488902975874764,-0.6228678529128815,0.944015444015444,1,0.9742490259815111,237,"tags=22%, list=15%, signal=20%",Dst/Golph3/Carmil1/Map4/Arf4/Nckap1/Kank1/Gsk3b/Cdc42/Phldb2/Tek/Kif26b/Sdccag8,CAST-biased
GO:2001233,regulation of apoptotic signaling pathway,51,0.3611621162439917,0.6220957193965994,0.939203354297694,1,0.9742490259815111,232,"tags=22%, list=15%, signal=19%",Itga6/Nf1/Atf3/Birc6/Ptgs2/Acvr1/Sp100/Skil/Hspb1/Fyn/Phip,BL6-biased
GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,10,0.4083358364526011,0.6213855216869625,0.9001996007984032,1,0.9742490259815111,212,"tags=20%, list=14%, signal=17%",Mia2/Vti1a,BL6-biased
GO:0010660,regulation of muscle cell apoptotic process,21,0.3725122297998077,0.6195550611562856,0.91701244813278,1,0.9742490259815111,253,"tags=19%, list=16%, signal=16%",Lifr/Atp2a2/Camk2d/Ambra1,BL6-biased
GO:0016567,protein ubiquitination,106,-0.3369011339369518,-0.6188401766215577,0.97165991902834,1,0.9742490259815111,143,"tags=19%, list=9%, signal=18%",Ndfip1/Ubr2/Appbp2/Mdm4/Dnaja1/Herc4/Anapc1/Cul3/Ube2d3/Rnf19a/Prkce/Gsk3b/Smad7/Herc6/Wbp1l/Wwtr1/Mib1/Nsmce2/Med27/Tulp4,CAST-biased
GO:0045600,positive regulation of fat cell differentiation,10,0.406525186693368,0.618630163364735,0.9001996007984032,1,0.9742490259815111,314,"tags=20%, list=20%, signal=16%",Ptgs2/Zfp36l1,BL6-biased
GO:0070849,response to epidermal growth factor,13,0.3870151011228863,0.6181223451286973,0.9264413518886679,1,0.9742490259815111,136,"tags=15%, list=9%, signal=14%",Iqgap1/Pde8a,BL6-biased
GO:0003229,ventricular cardiac muscle tissue development,16,-0.3818388082327713,-0.6159825253295536,0.9147286821705426,1,0.9742490259815111,134,"tags=31%, list=9%, signal=29%",Bmpr1a/Eng/Ryr2/Smad7/Zfpm2,CAST-biased
GO:0061756,leukocyte adhesion to vascular endothelial cell,12,0.3944653430611368,0.615339996933598,0.9092702169625246,1,0.9742490259815111,260,"tags=33%, list=17%, signal=28%",Nfat5/Itgb1/Rock1/St3gal4,BL6-biased
GO:0001843,neural tube closure,15,0.3817368263274099,0.6149958135864466,0.9251012145748988,1,0.9742490259815111,327,"tags=40%, list=21%, signal=32%",Specc1l/Fzd6/Shroom3/Tgfb1/Kdm2a/Lrp6,BL6-biased
GO:0060606,tube closure,15,0.3817368263274099,0.6149958135864466,0.9251012145748988,1,0.9742490259815111,327,"tags=40%, list=21%, signal=32%",Specc1l/Fzd6/Shroom3/Tgfb1/Kdm2a/Lrp6,BL6-biased
GO:0051250,negative regulation of lymphocyte activation,18,0.3739536280376725,0.6146330796514294,0.9381443298969072,1,0.9742490259815111,272,"tags=28%, list=18%, signal=23%",Ripor2/Lyn/Cblb/Hspb1/Tgfb1,BL6-biased
GO:0016079,synaptic vesicle exocytosis,12,-0.3941895258827282,-0.6141709865466579,0.9252525252525252,1,0.9742490259815111,210,"tags=25%, list=14%, signal=22%",Stxbp5/Prkca/Rph3al,CAST-biased
GO:0045638,negative regulation of myeloid cell differentiation,19,-0.37169635827257475,-0.6135307107766774,0.9185606060606061,1,0.9742490259815111,247,"tags=26%, list=16%, signal=22%",Fbn1/Tjp2/Meis2/Cdk6/Meis1,CAST-biased
GO:0002695,negative regulation of leukocyte activation,24,0.3622892969842195,0.6125108515482365,0.9278350515463918,1,0.9742490259815111,210,"tags=17%, list=14%, signal=15%",Ripor2/Lyn/Cblb/Hspb1,BL6-biased
GO:0014020,primary neural tube formation,16,0.3782522500635772,0.6118314644722835,0.9218106995884774,1,0.9742490259815111,327,"tags=38%, list=21%, signal=30%",Specc1l/Fzd6/Shroom3/Tgfb1/Kdm2a/Lrp6,BL6-biased
GO:0045123,cellular extravasation,19,0.372332302447569,0.6111350247915768,0.9345991561181435,1,0.9742490259815111,260,"tags=32%, list=17%, signal=27%",Pecam1/Ripor2/Itgb1/Il1r1/Rock1/St3gal4,BL6-biased
GO:0032964,collagen biosynthetic process,13,-0.38860615303753654,-0.6110262358676315,0.9238476953907816,1,0.9742490259815111,171,"tags=31%, list=11%, signal=28%",Ccn2/Eng/Tmem131/Vim,CAST-biased
GO:1902806,regulation of cell cycle G1/S phase transition,32,-0.3541759712119361,-0.6099685827203305,0.9385796545105566,1,0.9742490259815111,174,"tags=28%, list=11%, signal=25%",Pten/Egfr/Plcb1/Rb1/Gigyf2/Ccnd3/Pbrm1/Ppp2ca/Tcim,CAST-biased
GO:1904018,positive regulation of vasculature development,41,-0.3470118464907998,-0.60982491033898,0.9586466165413534,1,0.9742490259815111,189,"tags=12%, list=12%, signal=11%",Prkca/Jak1/Nos3/Tek/Flt1,CAST-biased
GO:0051253,negative regulation of RNA metabolic process,193,0.3260674309067165,0.6094229947209497,0.9962264150943396,1,0.9742490259815111,208,"tags=11%, list=13%, signal=11%",Fabp4/Hdac9/Zeb1/Klf7/Atf3/Cbfa2t3/Foxn3/Zfhx3/Strn3/Smad3/Zmym5/Per2/Sp100/Ldb2/Skil/Trim24/Tfdp2/Tle1/Sorbs3/Taf15/Nsd3,BL6-biased
GO:0072132,mesenchyme morphogenesis,12,-0.3910616231233911,-0.6092975259461456,0.9292929292929293,1,0.9742490259815111,284,"tags=58%, list=18%, signal=48%",Bmpr1a/Eng/Mdm4/Smad2/Tbx20/Nckap1/Nos3,CAST-biased
GO:0044770,cell cycle phase transition,68,0.3483111271847729,0.6080000757819907,0.9551020408163265,1,0.9742490259815111,204,"tags=19%, list=13%, signal=17%",Pkd2/Rdx/Atp2b4/Babam2/Lats1/Foxn3/Pbx1/Itgb1/Acvr1/Camk2d/Cdc14a/Lyn/Eps8,BL6-biased
GO:0010256,endomembrane system organization,74,-0.3370510343462879,-0.6076174175266132,0.9645669291338582,1,0.9742490259815111,201,"tags=15%, list=13%, signal=14%",Cert1/Rab27a/Myof/Syne1/Ywhaz/Snx3/Cdc42/Ehd2/Csnk1a1/Cd9/Rph3al,CAST-biased
GO:0032640,tumor necrosis factor production,18,0.369070698064752,0.606607458125233,0.9381443298969072,1,0.9742490259815111,210,"tags=28%, list=14%, signal=24%",Ccn1/Errfi1/Lrrfip2/Arhgef2/Hspb1,BL6-biased
GO:0032680,regulation of tumor necrosis factor production,18,0.369070698064752,0.606607458125233,0.9381443298969072,1,0.9742490259815111,210,"tags=28%, list=14%, signal=24%",Ccn1/Errfi1/Lrrfip2/Arhgef2/Hspb1,BL6-biased
GO:0071706,tumor necrosis factor superfamily cytokine production,18,0.369070698064752,0.606607458125233,0.9381443298969072,1,0.9742490259815111,210,"tags=28%, list=14%, signal=24%",Ccn1/Errfi1/Lrrfip2/Arhgef2/Hspb1,BL6-biased
GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,18,0.369070698064752,0.606607458125233,0.9381443298969072,1,0.9742490259815111,210,"tags=28%, list=14%, signal=24%",Ccn1/Errfi1/Lrrfip2/Arhgef2/Hspb1,BL6-biased
GO:0000070,mitotic sister chromatid segregation,21,0.36466042972300455,0.606496100704477,0.9439834024896265,1,0.9742490259815111,175,"tags=14%, list=11%, signal=13%",Ripor2/Wapl/Baz1b,BL6-biased
GO:1902679,negative regulation of RNA biosynthetic process,183,0.32395107615205676,0.6063852234335153,0.9942528735632183,1,0.9742490259815111,208,"tags=11%, list=13%, signal=11%",Fabp4/Hdac9/Zeb1/Klf7/Atf3/Cbfa2t3/Foxn3/Zfhx3/Strn3/Smad3/Zmym5/Per2/Sp100/Ldb2/Skil/Trim24/Tfdp2/Tle1/Sorbs3/Nsd3,BL6-biased
GO:0061351,neural precursor cell proliferation,32,0.35404415288402213,0.6063664999913408,0.9563409563409564,1,0.9742490259815111,190,"tags=19%, list=12%, signal=17%",Nf1/Rab10/Itgb1/Arhgef2/Fzd6/Lyn,BL6-biased
GO:1900180,regulation of protein localization to nucleus,28,0.3570689883634087,0.6054596999016354,0.9481327800829875,1,0.9742490259815111,149,"tags=18%, list=10%, signal=16%",Nf1/Glul/Lats1/Cd2ap/Ptgs2,BL6-biased
GO:0042306,regulation of protein import into nucleus,13,0.3787899845398915,0.6049855751771203,0.9324055666003976,1,0.9742490259815111,272,"tags=31%, list=18%, signal=26%",Nf1/Ptgs2/Mapk1/Tgfb1,BL6-biased
GO:0043542,endothelial cell migration,69,0.34549413509039595,0.6042235260703628,0.9633401221995926,1,0.9742490259815111,210,"tags=14%, list=14%, signal=13%",Hdac9/Pecam1/Nf1/Atp2b4/Glul/Ptgs2/Itgb1/Sp100/Adamts9/Hspb1,BL6-biased
GO:0006914,autophagy,59,-0.33843824016555707,-0.6041031604114337,0.9578544061302682,1,0.9742490259815111,224,"tags=12%, list=15%, signal=11%",Ccny/Bcas3/Dapk1/Gsk3b/Pip4k2a/Rasip1/Pik3c2a,CAST-biased
GO:0061919,process utilizing autophagic mechanism,59,-0.33843824016555707,-0.6041031604114337,0.9578544061302682,1,0.9742490259815111,224,"tags=12%, list=15%, signal=11%",Ccny/Bcas3/Dapk1/Gsk3b/Pip4k2a/Rasip1/Pik3c2a,CAST-biased
GO:0035329,hippo signaling,16,-0.37436886594612073,-0.6039320113048188,0.9282945736434108,1,0.9742490259815111,113,"tags=19%, list=7%, signal=18%",Map4k4/Wwtr1/Ppp2ca,CAST-biased
GO:0051650,establishment of vesicle localization,26,-0.36097098109282877,-0.602188264931428,0.943579766536965,1,0.9742490259815111,222,"tags=19%, list=14%, signal=17%",Cul3/Kif5b/Rab27a/Tanc2/Myrip,CAST-biased
GO:0035330,regulation of hippo signaling,10,-0.39399647118500547,-0.6018530975054464,0.9201596806387226,1,0.9742490259815111,62,"tags=20%, list=4%, signal=19%",Map4k4/Ppp2ca,CAST-biased
GO:0032760,positive regulation of tumor necrosis factor production,12,0.3855546485372038,0.6014398994028921,0.9211045364891519,1,0.9742490259815111,210,"tags=33%, list=14%, signal=29%",Ccn1/Lrrfip2/Arhgef2/Hspb1,BL6-biased
GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,12,0.3855546485372038,0.6014398994028921,0.9211045364891519,1,0.9742490259815111,210,"tags=33%, list=14%, signal=29%",Ccn1/Lrrfip2/Arhgef2/Hspb1,BL6-biased
GO:0043409,negative regulation of MAPK cascade,30,-0.34986018465124924,-0.6000839088961608,0.9391634980988594,1,0.9742490259815111,226,"tags=23%, list=15%, signal=20%",Dnaja1/Sema6a/Prkca/Dab2ip/Pdcd4/Spred2/Tlr4,CAST-biased
GO:0000819,sister chromatid segregation,27,0.3565532217774126,0.6000193866625794,0.9481327800829875,1,0.9742490259815111,175,"tags=15%, list=11%, signal=13%",Ripor2/Lats1/Wapl/Baz1b,BL6-biased
GO:0009056,catabolic process,278,0.30735697266733447,0.5993321336626317,1,1,0.9742490259815111,156,"tags=9%, list=10%, signal=9%",Cst3/Pla2g4a/Insr/Pxdn/Rdx/Cpe/Ndfip2/Ubac2/Atp2b4/Dysf/Cbfa2t3/Aig1/Lats1/Fnbp1l/Smad3/Rnf111/Cd2ap/Pde8a/Lrba/Zranb1/Atp2a2/Nrdc/Itgb1/Wdr26,BL6-biased
GO:0090150,establishment of protein localization to membrane,26,-0.3586420131414172,-0.5983029743036454,0.9494163424124513,1,0.9742490259815111,147,"tags=15%, list=10%, signal=14%",Golph3/Sec63/Rab8b/Zdhhc14,CAST-biased
GO:0015031,protein transport,182,-0.30914587699016766,-0.5981281152353467,1,1,0.9742490259815111,210,"tags=12%, list=14%, signal=12%",Stxbp5/Uaca/Smad2/Gapvd1/Kif5b/Arf4/Rab27a/Myo1b/Sec63/Prkce/Snx3/Gsk3b/Cdc42/Rab8b/Arl6ip5/Ppm1a/Tek/Xpo7/Tlr4/Myrip/Rph3al/Efna5,CAST-biased
GO:0048708,astrocyte differentiation,18,-0.3673538946711087,-0.5977928892039938,0.9284332688588007,1,0.9742490259815111,162,"tags=17%, list=10%, signal=15%",Egfr/Vim/Tlr4,CAST-biased
GO:0043067,regulation of programmed cell death,223,-0.3094906540586051,-0.594918750051503,0.9978308026030369,1,0.9742490259815111,192,"tags=13%, list=12%, signal=13%",Arf4/Prkca/Tbx20/Dlc1/Dab2ip/Dapk1/Morf4l1/Ywhaz/Ccnl1/Nos3/Prkce/Gsk3b/Cdc42/Pdcd4/Rasa1/Arl6ip5/Axl/Epc1/Adam10/Serinc3/Tek/Cradd/Tlr4/Mrtfa/Smad6/Tcim/St6gal1/Slit2,CAST-biased
GO:0070542,response to fatty acid,10,-0.3887791412954864,-0.593883315072445,0.9301397205588823,1,0.9742490259815111,298,"tags=40%, list=19%, signal=32%",Plcb1/Lpl/Cd36/Tlr4,CAST-biased
GO:1904888,cranial skeletal system development,11,0.38177158328785493,0.5936686580245538,0.9233791748526523,1,0.9742490259815111,125,"tags=18%, list=8%, signal=17%",Foxn3/Smad3,BL6-biased
GO:0048863,stem cell differentiation,46,0.34862779871144367,0.5926249667024843,0.9552238805970149,1,0.9742490259815111,186,"tags=11%, list=12%, signal=10%",Sema6d/Nrp2/Itgb1/Acvr1/Smad1,BL6-biased
GO:0051098,regulation of binding,45,-0.3346679733735033,-0.5918415257743401,0.9699248120300752,1,0.9742490259815111,234,"tags=20%, list=15%, signal=17%",Nsd1/Hdac4/Id1/Smad2/Gsk3b/Cdc42/Hipk1/Runx1t1/Btaf1,CAST-biased
GO:0031341,regulation of cell killing,11,0.3799292732315072,0.5908037990704174,0.9332023575638507,1,0.9742490259815111,272,"tags=18%, list=18%, signal=15%",Ap1g1/Tgfb1,BL6-biased
GO:2000278,regulation of DNA biosynthetic process,10,0.3877905825678893,0.5901207583141189,0.9241516966067864,1,0.9742490259815111,311,"tags=40%, list=20%, signal=32%",Camk2d/Ptges3/Mapk1/Prkd2,BL6-biased
GO:0071897,DNA biosynthetic process,13,0.36906878290936657,0.5894593284443836,0.94831013916501,1,0.9742490259815111,311,"tags=31%, list=20%, signal=25%",Camk2d/Ptges3/Mapk1/Prkd2,BL6-biased
GO:0032965,regulation of collagen biosynthetic process,12,0.37738492511000665,0.5886956680602144,0.9309664694280079,1,0.9742490259815111,272,"tags=17%, list=18%, signal=14%",Errfi1/Tgfb1,BL6-biased
GO:0045055,regulated exocytosis,23,-0.35598830061924946,-0.5885276438741333,0.9596153846153846,1,0.9742490259815111,210,"tags=22%, list=14%, signal=19%",Stxbp5/Rab27a/Prkca/Ywhaz/Rph3al,CAST-biased
GO:0090316,positive regulation of intracellular protein transport,21,0.35373053116830533,0.588317707014885,0.950207468879668,1,0.9742490259815111,26,"tags=5%, list=2%, signal=5%",Asph,BL6-biased
GO:0046822,regulation of nucleocytoplasmic transport,27,-0.35089597389042165,-0.5869283158091145,0.9576923076923077,1,0.9742490259815111,227,"tags=26%, list=15%, signal=23%",Wipf1/Xpo4/Cd36/Uaca/Gsk3b/Ppm1a/Tek,CAST-biased
GO:0050821,protein stabilization,25,0.3479267381250657,0.5868166247923524,0.9545454545454546,1,0.9742490259815111,332,"tags=32%, list=22%, signal=26%",Smad3/Ube2b/Ctnnd1/Ptges3/Hip1/Gnaq/Per3/Trim44,BL6-biased
